station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
636,Mairie d'arrondissement LaSalle (Dupras / Jeannette),N/A,N/A,45.429166968311485,-73.66280972957611,15,ouvert,7,4,3,7,46.666666666666664,46.666666666666664,2025-10-01 04:39:52.420092
637,Parc Lacharité (Latour / Forget),N/A,N/A,45.41773748108526,-73.62338548639853,19,ouvert,9,3,6,9,47.368421052631575,47.368421052631575,2025-10-01 04:39:52.420117
638,LaSalle / 37e avenue,N/A,N/A,45.416294661505354,-73.6129005253315,19,ouvert,11,5,6,8,57.89473684210527,42.10526315789473,2025-10-01 04:39:52.420143
639,Juliette / Lise,N/A,N/A,45.43392910987164,-73.63002508878708,19,ouvert,6,4,2,11,31.57894736842105,57.89473684210527,2025-10-01 04:39:52.420167
640,Casgrain / Maguire,N/A,N/A,45.52621764749851,-73.5957657695144,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 04:39:52.420193
641,Smith / Peel,N/A,N/A,45.49276061084002,-73.55641052126883,27,ouvert,25,1,24,1,92.5925925925926,3.7037037037037033,2025-10-01 04:39:52.420218
642,Métro Radisson (Sherbrooke / des Groseilliers),N/A,N/A,45.58917500418707,-73.53965610265732,19,ouvert,1,1,0,15,5.263157894736842,78.94736842105263,2025-10-01 04:39:52.420243
643,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),N/A,N/A,45.59685627935051,-73.53526366878214,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 04:39:52.420269
644,Parc Félix-Leclerc (François-Boivin / St-Zotique),N/A,N/A,45.5914549914687,-73.56275528669356,15,ouvert,6,0,6,7,40.0,46.666666666666664,2025-10-01 04:39:52.420295
645,Ste-Claire / Baldwin,N/A,N/A,45.60143594318699,-73.52461719114217,23,ouvert,7,4,3,13,30.434782608695656,56.52173913043478,2025-10-01 04:39:52.420322
646,Duchesneau / de Marseille,N/A,N/A,45.60962627826218,-73.52273898082785,19,ouvert,15,5,10,0,78.94736842105263,0.0,2025-10-01 04:39:52.420348
647,Pierre-de-Coubertin / Aird,N/A,N/A,45.55903106539297,-73.54830354452133,31,ouvert,5,0,5,25,16.129032258064516,80.64516129032258,2025-10-01 04:39:52.420373
648,Liébert / Hochelaga,N/A,N/A,45.59587457490178,-73.52352797985077,19,ouvert,9,0,9,10,47.368421052631575,52.63157894736842,2025-10-01 04:39:52.420399
649,University / Des Pins,N/A,N/A,45.508097025461794,-73.57993757625081,31,ouvert,0,0,0,30,0.0,96.7741935483871,2025-10-01 04:39:52.420425
650,des Récollets / Martial,N/A,N/A,45.590916779468024,-73.64067547023296,19,ouvert,5,1,4,14,26.31578947368421,73.68421052631578,2025-10-01 04:39:52.420450
651,Dollard / Bernard,N/A,N/A,45.51678269880724,-73.61142262816429,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 04:39:52.420476
652,Rosemont / Viau,N/A,N/A,45.56833021674857,-73.56666326522826,23,ouvert,3,2,1,20,13.043478260869565,86.95652173913044,2025-10-01 04:39:52.420506
653,41e avenue / Rosemont,N/A,N/A,45.57178977666956,-73.56431499123573,19,ouvert,8,2,6,9,42.10526315789473,47.368421052631575,2025-10-01 04:39:52.420547
654,Jeanne-Mance / Beaubien,N/A,N/A,45.527650097960205,-73.61229971051216,15,ouvert,2,2,0,13,13.333333333333334,86.66666666666667,2025-10-01 04:39:52.420577
655,Ste-Croix / Tassé,N/A,N/A,45.51955188138529,-73.68522040550486,23,ouvert,7,3,4,14,30.434782608695656,60.86956521739131,2025-10-01 04:39:52.420605
656,Gilford / Papineau,N/A,N/A,45.5343936461316,-73.57823699712753,19,ouvert,19,4,15,0,100.0,0.0,2025-10-01 04:39:52.420637
657,Métro du Collège (Cartier / Décarie),N/A,N/A,45.50843904979172,-73.6729645729065,17,ouvert,5,2,3,10,29.411764705882355,58.82352941176471,2025-10-01 04:39:52.420664
658,Montpellier / Stinson,N/A,N/A,45.5195232737671,-73.66653370863787,23,ouvert,12,1,11,10,52.17391304347826,43.47826086956522,2025-10-01 04:39:52.420689
659,Notre-Dame-de-Grâce / Westmount,N/A,N/A,45.48046706437983,-73.61122308304402,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 04:39:52.420715
660,Jean-Brillant / Decelles,N/A,N/A,45.498319625387495,-73.61935560278198,23,ouvert,2,1,1,20,8.695652173913043,86.95652173913044,2025-10-01 04:39:52.420741
661,de Maisonneuve / Wood,N/A,N/A,45.48819793805841,-73.58807051185067,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 04:39:52.420767
662,O'Brien / Poirier,N/A,N/A,45.52252484113786,-73.69143962860107,23,ouvert,10,2,8,11,43.47826086956522,47.82608695652174,2025-10-01 04:39:52.420793
663,Gilford / Parthenais,N/A,N/A,45.53782943723569,-73.57480850077991,15,ouvert,14,3,11,1,93.33333333333333,6.666666666666667,2025-10-01 04:39:52.420819
664,de Lisieux / Jean-Talon,N/A,N/A,45.57934937043077,-73.58168095350266,18,ouvert,3,3,0,15,16.666666666666664,83.33333333333334,2025-10-01 04:39:52.420845
665,Parc Ferland (Belleherbe / Albanel),N/A,N/A,45.59573798024675,-73.59529852867126,15,ouvert,11,3,8,4,73.33333333333333,26.666666666666668,2025-10-01 04:39:52.420874
666,Plymouth / Chem.Eden,N/A,N/A,45.506488823782234,-73.66047888994217,15,ouvert,6,1,5,7,40.0,46.666666666666664,2025-10-01 04:39:52.420900
667,Sanguinet / Ontario,N/A,N/A,45.51485866952024,-73.56572556502215,19,ouvert,5,0,5,14,26.31578947368421,73.68421052631578,2025-10-01 04:39:52.420927
668,Turgeon / Notre-Dame,N/A,N/A,45.478888528072076,-73.58198940753937,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 04:39:52.420953
669,Parc Dan-Hanganu (Elgar / de l'Île-des-Sœurs),N/A,N/A,45.45682318753668,-73.546804189682,14,ouvert,10,0,10,4,71.42857142857143,28.57142857142857,2025-10-01 04:39:52.420980
670,LaSalle / Godin,N/A,N/A,45.44693448484644,-73.57219934463501,27,ouvert,8,0,8,19,29.629629629629626,70.37037037037037,2025-10-01 04:39:52.421007
671,Hickson / Wellington,N/A,N/A,45.464826206909045,-73.56712460517883,27,ouvert,17,0,17,10,62.96296296296296,37.03703703703704,2025-10-01 04:39:52.421034
672,Argyle / Bannantyne,N/A,N/A,45.453318765468914,-73.5767751932144,23,ouvert,19,2,17,3,82.6086956521739,13.043478260869565,2025-10-01 04:39:52.421061
673,St-Jacques / des Seigneurs,N/A,N/A,45.489195200559635,-73.57193386455037,23,ouvert,21,2,19,2,91.30434782608695,8.695652173913043,2025-10-01 04:39:52.421087
674,Métro de Castelnau (de Castelnau / St-Dominique),N/A,N/A,45.53583093762268,-73.61943572759628,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 04:39:52.421114
675,Léonard-de-Vinci / Villeray,N/A,N/A,45.56581967268723,-73.5998260974884,19,ouvert,8,1,7,10,42.10526315789473,52.63157894736842,2025-10-01 04:39:52.421142
676,Adam / d'Orleans,N/A,N/A,45.54733170390415,-73.53858858346939,19,ouvert,18,3,15,0,94.73684210526315,0.0,2025-10-01 04:39:52.421169
681,Melville / de Maisonneuve,N/A,N/A,45.48184019359366,-73.59537899494171,15,ouvert,10,1,9,5,66.66666666666666,33.33333333333333,2025-10-01 04:39:52.421196
682,Parc Montcalm (Parkway / Montcalm),N/A,N/A,45.53498735530518,-73.76111805438995,19,ouvert,5,3,2,14,26.31578947368421,73.68421052631578,2025-10-01 04:39:52.421223
683,Parc Chopin (Dumouchel / Tessier),N/A,N/A,45.570726609302966,-73.7370860205192,19,ouvert,15,6,9,3,78.94736842105263,15.789473684210526,2025-10-01 04:39:52.421249
684,Parc St-Claude (7e Avenue / 8e rue),N/A,N/A,45.56206585263884,-73.69186341762543,27,ouvert,16,3,13,10,59.25925925925925,37.03703703703704,2025-10-01 04:39:52.421280
685,Parc Henri-Dunant (Léger / Henri-Dunant),N/A,N/A,45.56843961893042,-73.6752020941276,27,ouvert,14,1,13,12,51.85185185185185,44.44444444444444,2025-10-01 04:39:52.421307
686,15e Rue / Robin,N/A,N/A,45.55937738168307,-73.69850993156433,23,ouvert,22,7,15,1,95.65217391304348,4.3478260869565215,2025-10-01 04:39:52.421334
687,Montmorency / Legrand,N/A,N/A,45.55417055722411,-73.70931923389435,30,ouvert,17,4,13,4,56.666666666666664,13.333333333333334,2025-10-01 04:39:52.421368
688,Laird / Glencoe,N/A,N/A,45.50619158460727,-73.64230799681536,19,ouvert,8,2,6,10,42.10526315789473,52.63157894736842,2025-10-01 04:39:52.421396
692,de Gaspé / Marmier,N/A,N/A,45.529668174024685,-73.60166944563389,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 04:39:52.421429
693,Cégep Marie-Victorin,N/A,N/A,45.617499783128075,-73.60601127147675,11,ouvert,4,3,1,5,36.36363636363637,45.45454545454545,2025-10-01 04:39:52.421456
695,Pratt / Bates,N/A,N/A,45.51694782364431,-73.62631559371948,19,ouvert,8,1,7,7,42.10526315789473,36.84210526315789,2025-10-01 04:39:52.421483
696,Parc Van Horne (de la Peltrie / de Westbury),N/A,N/A,45.490494421832885,-73.63852232694626,15,ouvert,11,2,9,4,73.33333333333333,26.666666666666668,2025-10-01 04:39:52.421530
697,Métro Place Saint-Henri (Charlebois / St-Ferdinand),N/A,N/A,45.47689913441439,-73.58656793832779,23,ouvert,3,1,2,20,13.043478260869565,86.95652173913044,2025-10-01 04:39:52.421559
698,de Léry / Sherbrooke,N/A,N/A,45.54099971663243,-73.55826258659361,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 04:39:52.421587
699,Parc de Beauséjour (Gouin / Henri-d'Arles),N/A,N/A,45.526765,-73.730423,19,ouvert,15,5,10,1,78.94736842105263,5.263157894736842,2025-10-01 04:39:52.421614
700,Parc nature de l'Île-de-la-Visitation (Gouin / Bruchési),N/A,N/A,45.57833184623925,-73.65595400333405,19,ouvert,14,5,9,4,73.68421052631578,21.052631578947366,2025-10-01 04:39:52.421642
701,Basile-Routhier / Chabanel,N/A,N/A,45.549846830745,-73.64767402410507,19,ouvert,18,7,11,0,94.73684210526315,0.0,2025-10-01 04:39:52.421672
702,Parc Georges St-Pierre (Oxford / Upper Lachine),N/A,N/A,45.46887995929811,-73.60943913459778,19,ouvert,18,2,16,0,94.73684210526315,0.0,2025-10-01 04:39:52.421700
703,Parc de la Confédération (Fielding / West Hill),N/A,N/A,45.471881993586074,-73.64002168178558,23,ouvert,8,3,5,13,34.78260869565217,56.52173913043478,2025-10-01 04:39:52.421731
704,Souligny / Desmarteau,N/A,N/A,45.60444089974122,-73.51611837744713,15,ouvert,13,0,13,1,86.66666666666667,6.666666666666667,2025-10-01 04:39:52.421767
705,des Ormeaux / de Grosbois,N/A,N/A,45.605901731906485,-73.53436946868896,14,ouvert,4,1,3,9,28.57142857142857,64.28571428571429,2025-10-01 04:39:52.421794
706,Parc MacDonald (Clanranald / Isabella),N/A,N/A,45.482741483803686,-73.6347082843349,15,ouvert,8,1,7,7,53.333333333333336,46.666666666666664,2025-10-01 04:39:52.421823
707,Parc Reine-Élizabeth (Penniston / Crawford),N/A,N/A,45.43914465255811,-73.59173655509949,15,ouvert,13,0,13,2,86.66666666666667,13.333333333333334,2025-10-01 04:39:52.421854
708,Parc Labelle (LaSalle / Henri-Duhamel),N/A,N/A,45.472384197995595,-73.5699999332428,19,ouvert,9,2,7,9,47.368421052631575,47.368421052631575,2025-10-01 04:39:52.421888
709,Louvain / d'Iberville,N/A,N/A,45.569397158794715,-73.63372097439424,15,ouvert,10,1,9,4,66.66666666666666,26.666666666666668,2025-10-01 04:39:52.421915
710,Beurling / Godin,N/A,N/A,45.44791581215845,-73.58381867408752,19,ouvert,18,5,13,1,94.73684210526315,5.263157894736842,2025-10-01 04:39:52.421947
711,Parc Loyola (Doherty / Somerled),N/A,N/A,45.45974120418137,-73.64469677209854,19,ouvert,7,1,6,12,36.84210526315789,63.1578947368421,2025-10-01 04:39:52.421975
712,de Chateaubriand / Jarry,N/A,N/A,45.54588672296563,-73.62673670053482,15,ouvert,11,4,7,2,73.33333333333333,13.333333333333334,2025-10-01 04:39:52.422003
713,de St-Firmin / Sauvé,N/A,N/A,45.568162257494755,-73.64588163793087,15,ouvert,9,3,6,6,60.0,40.0,2025-10-01 04:39:52.422034
716,Parc Marlborough (Beauzèle / Robichaud),N/A,N/A,45.52234149817879,-73.72167885303497,15,ouvert,8,3,5,6,53.333333333333336,40.0,2025-10-01 04:39:52.422062
717,Place Rodolphe-Rousseau (Gohier / Édouard-Laurin),N/A,N/A,45.5129938566323,-73.68249848484993,25,ouvert,7,4,3,17,28.000000000000004,68.0,2025-10-01 04:39:52.422096
718,du Marché Central / Crémazie,N/A,N/A,45.53341740599902,-73.64888370037079,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 04:39:52.422124
719,Cégep André-Laurendeau (Lapierre),N/A,N/A,45.43605512104547,-73.60577523708344,29,ouvert,5,2,3,24,17.24137931034483,82.75862068965517,2025-10-01 04:39:52.422152
720,Terminus Newman (Airlie / Lafleur),N/A,N/A,45.425059666150744,-73.64959917962551,19,ouvert,15,2,13,4,78.94736842105263,21.052631578947366,2025-10-01 04:39:52.422180
721,du Canal / McLaughlin,N/A,N/A,45.42969214118378,-73.6694884300232,23,ouvert,15,0,15,7,65.21739130434783,30.434782608695656,2025-10-01 04:39:52.422209
722,St-Antoine / 19e avenue,N/A,N/A,45.43993803436114,-73.68146234754022,15,ouvert,7,1,6,6,46.666666666666664,40.0,2025-10-01 04:39:52.422237
723,Lévesque O / 91e Avenue,N/A,N/A,45.53076833400132,-73.7480498851437,23,ouvert,2,0,2,20,8.695652173913043,86.95652173913044,2025-10-01 04:39:52.422266
724,8043_SWAP_EBS,N/A,N/A,0.0,0.0,3,ouvert,0,0,0,3,0.0,100.0,2025-10-01 04:39:52.422294
725,Monk / Jacques-Hertel,N/A,N/A,45.459274136278985,-73.59627153731708,23,ouvert,13,0,13,6,56.52173913043478,26.08695652173913,2025-10-01 04:39:52.422325
726,Egan / Laurendeau,N/A,N/A,45.45290792768395,-73.58918591405198,15,ouvert,14,1,13,1,93.33333333333333,6.666666666666667,2025-10-01 04:39:52.422353
727,Saint-Rémi / Valois,N/A,N/A,45.583961790351886,-73.72082591056824,23,ouvert,16,3,13,7,69.56521739130434,30.434782608695656,2025-10-01 04:39:52.422382
728,Parc Sauvé (Balzac / de Bayonne),N/A,N/A,45.598880374710674,-73.63657951360437,15,ouvert,2,0,2,12,13.333333333333334,80.0,2025-10-01 04:39:52.422413
729,La Fontaine / Panet,N/A,N/A,45.522059017843844,-73.55921662414403,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 04:39:52.422442
730,Provost / 16e avenue,N/A,N/A,45.44200689108149,-73.67843091487885,15,ouvert,5,1,4,9,33.33333333333333,60.0,2025-10-01 04:39:52.422470
731,de Côme / Houel,N/A,N/A,45.58801470960739,-73.57710108160973,15,ouvert,7,2,5,7,46.666666666666664,46.666666666666664,2025-10-01 04:39:52.422499
732,Lapierre / Serge,N/A,N/A,45.43854405099729,-73.62021625041962,15,ouvert,5,0,5,10,33.33333333333333,66.66666666666666,2025-10-01 04:39:52.422559
733,Duvernay / Charlevoix,N/A,N/A,45.482097305112845,-73.57487753033638,23,ouvert,20,0,20,3,86.95652173913044,13.043478260869565,2025-10-01 04:39:52.422619
734,BIXI K5,N/A,N/A,45.530297633587914,-73.60139787197113,14,ouvert,0,0,0,14,0.0,100.0,2025-10-01 04:39:52.422662
735,McCulloch / de la Côte Ste-Catherine,N/A,N/A,45.51577505385328,-73.60060930252075,19,ouvert,0,0,0,17,0.0,89.47368421052632,2025-10-01 04:39:52.422697
736,Édouard-Montpetit / Victoria,N/A,N/A,45.491172162374106,-73.62996836556704,19,ouvert,11,6,5,7,57.89473684210527,36.84210526315789,2025-10-01 04:39:52.422728
737,Langelier / Marie-Victorin,N/A,N/A,45.614454259132174,-73.61214063132138,15,ouvert,3,2,1,10,20.0,66.66666666666666,2025-10-01 04:39:52.422757
738,22e avenue / Everett,N/A,N/A,45.56703834271867,-73.59426856040955,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 04:39:52.422786
739,Cartier / 64e avenue,N/A,N/A,45.54180002189215,-73.72844541047925,27,ouvert,4,1,3,23,14.814814814814813,85.18518518518519,2025-10-01 04:39:52.422816
740,Gare d'autocars de Montréal (Berri / Ontario),N/A,N/A,45.516926210319546,-73.56425732374191,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 04:39:52.422845
741,de Callières / d'Auvergne,N/A,N/A,45.593421978698636,-73.6690217256546,23,ouvert,8,5,3,15,34.78260869565217,65.21739130434783,2025-10-01 04:39:52.422875
742,Gilford / St-Denis,N/A,N/A,45.52497612960628,-73.58558893203735,39,ouvert,26,2,24,13,66.66666666666666,33.33333333333333,2025-10-01 04:39:52.422904
743,Parc Chenier (de l'Aréna / Chenier),N/A,N/A,45.60248649638568,-73.5432904958725,19,ouvert,4,1,3,6,21.052631578947366,31.57894736842105,2025-10-01 04:39:52.422934
744,Gloria / Dollard,N/A,N/A,45.42971096449354,-73.633883446455,15,ouvert,3,1,2,12,20.0,80.0,2025-10-01 04:39:52.422963
745,Parc Dixie (Dixie / 54e avenue),N/A,N/A,45.44255264540259,-73.71770113706589,19,ouvert,12,0,12,5,63.1578947368421,26.31578947368421,2025-10-01 04:39:52.422996
746,St-Philippe / St-Ambroise,N/A,N/A,45.47406382292749,-73.58185529708862,23,ouvert,8,2,6,15,34.78260869565217,65.21739130434783,2025-10-01 04:39:52.423026
747,Parc Atwater (Saint-Charles),N/A,N/A,45.477300883436854,-73.57314472410508,19,ouvert,5,0,5,13,26.31578947368421,68.42105263157895,2025-10-01 04:39:52.423056
748,Bégin / du Parc,N/A,N/A,45.60790865019953,-73.66507954895496,23,ouvert,1,0,1,21,4.3478260869565215,91.30434782608695,2025-10-01 04:39:52.423086
749,de Bordeaux / Rachel,N/A,N/A,45.53207532297607,-73.56769983980485,23,ouvert,20,1,19,3,86.95652173913044,13.043478260869565,2025-10-01 04:39:52.423115
750,de Bordeaux / St-Zotique,N/A,N/A,45.546534315701145,-73.59866335988045,23,ouvert,22,3,19,0,95.65217391304348,0.0,2025-10-01 04:39:52.423145
751,de Châteaubriand / Beaubien,N/A,N/A,45.535331706102355,-73.60346686095,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 04:39:52.423175
752,Messier / St-Joseph,N/A,N/A,45.53946063965585,-73.57605636119843,17,ouvert,17,4,13,0,100.0,0.0,2025-10-01 04:39:52.423205
753,Fullum / Ontario,N/A,N/A,45.5303174,-73.5548669,15,ouvert,2,0,2,12,13.333333333333334,80.0,2025-10-01 04:39:52.423235
754,Travaux publics LaSalle (Cordner / Léger),N/A,N/A,45.44527192876118,-73.62448364496231,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 04:39:52.423265
755,2e avenue / Jean-Talon,N/A,N/A,45.555543569445035,-73.60055839915731,23,ouvert,4,2,2,18,17.391304347826086,78.26086956521739,2025-10-01 04:39:52.423297
756,CHU Ste-Justine (de la Côte Ste-Catherine / Hudson),N/A,N/A,45.50398168549117,-73.62283945083618,37,ouvert,0,0,0,33,0.0,89.1891891891892,2025-10-01 04:39:52.423328
757,Durocher / Beaumont,N/A,N/A,45.52799772330074,-73.61919969320297,19,ouvert,8,1,7,9,42.10526315789473,47.368421052631575,2025-10-01 04:39:52.423360
758,des Récollets / Fleury,N/A,N/A,45.585388428776476,-73.6347109079361,15,ouvert,13,2,11,2,86.66666666666667,13.333333333333334,2025-10-01 04:39:52.423392
759,Ouimet / Goineau,N/A,N/A,45.57504823374693,-73.68799567222595,35,ouvert,17,3,14,18,48.57142857142857,51.42857142857142,2025-10-01 04:39:52.423425
760,Ateliers municipaux de St-Laurent (Cavendish / Poirier),N/A,N/A,45.506175841460966,-73.71118605136871,19,ouvert,6,2,4,12,31.57894736842105,63.1578947368421,2025-10-01 04:39:52.423455
761,Rousselot / Jarry,N/A,N/A,45.55081979211847,-73.62088680267334,23,ouvert,6,2,4,17,26.08695652173913,73.91304347826086,2025-10-01 04:39:52.423486
762,Centre des loisirs (Tassé / Grenet),N/A,N/A,45.51473429416659,-73.69144901633263,15,ouvert,9,4,5,5,60.0,33.33333333333333,2025-10-01 04:39:52.423529
768,Parc St-Laurent (Salk / Thomas-Chapais),N/A,N/A,45.6062348,-73.6287838,19,ouvert,4,4,0,15,21.052631578947366,78.94736842105263,2025-10-01 04:39:52.423562
769,Parc Molson (d'Iberville / Beaubien),N/A,N/A,45.54902230455398,-73.59198164194822,19,ouvert,16,11,5,2,84.21052631578947,10.526315789473683,2025-10-01 04:39:52.423594
770,Parc St-Laurent (Dutrisac),N/A,N/A,45.52591381815231,-73.68911147117615,19,ouvert,8,1,7,11,42.10526315789473,57.89473684210527,2025-10-01 04:39:52.423628
771,Parc Beaulac (Élizabeth),N/A,N/A,45.5200557245067,-73.67795147001743,15,ouvert,9,5,4,5,60.0,33.33333333333333,2025-10-01 04:39:52.423659
772,CHSLD St-Michel (8e avenue / Jarry),N/A,N/A,45.5616903,-73.610512,15,ouvert,8,1,7,4,53.333333333333336,26.666666666666668,2025-10-01 04:39:52.423690
773,Parc Wilfrid-Bastien (Lacordaire / des Galets),N/A,N/A,45.5864002,-73.5952181,19,ouvert,6,1,5,12,31.57894736842105,63.1578947368421,2025-10-01 04:39:52.423720
774,Hôpital Santa Cabrini (de Pontoise / d'Évreux),N/A,N/A,45.58135403391153,-73.57260999085156,15,ouvert,10,3,7,5,66.66666666666666,33.33333333333333,2025-10-01 04:39:52.423751
776,Mairie d'arrondissement Montréal-Nord (Hébert / de Charleroi),N/A,N/A,45.59398503487043,-73.63767206668854,21,ouvert,10,1,9,11,47.61904761904761,52.38095238095239,2025-10-01 04:39:52.423781
778,Parc LaSalle (10e avenue / Victoria),N/A,N/A,45.43805550384184,-73.67273926734924,19,ouvert,3,1,2,15,15.789473684210526,78.94736842105263,2025-10-01 04:39:52.423812
779,Parc Stoney-Point (St-Joseph / 47e avenue),N/A,N/A,45.43656827071224,-73.70836973190308,19,ouvert,10,2,8,9,52.63157894736842,47.368421052631575,2025-10-01 04:39:52.423843
780,Masson / Molson,N/A,N/A,45.54434593245247,-73.57697686180472,19,ouvert,17,6,11,1,89.47368421052632,5.263157894736842,2025-10-01 04:39:52.423874
781,Bibliothèque Jean-Corbeil (Goncourt / Place Montrichard),N/A,N/A,45.6027276,-73.5579303,11,ouvert,3,1,2,7,27.27272727272727,63.63636363636363,2025-10-01 04:39:52.423906
782,Aréna Chaumont (Chaumont / des Ormeaux),N/A,N/A,45.610926628992026,-73.54673445224762,19,ouvert,7,2,5,10,36.84210526315789,52.63157894736842,2025-10-01 04:39:52.423952
783,Parc Chamberland (Dorais / de l'Église),N/A,N/A,45.502989,-73.689113,19,ouvert,7,1,6,10,36.84210526315789,52.63157894736842,2025-10-01 04:39:52.423984
784,Bassin olympique (Chemin du Chenal le Moyne),N/A,N/A,45.5169025120042,-73.52724552154541,19,ouvert,6,3,3,13,31.57894736842105,68.42105263157895,2025-10-01 04:39:52.424015
785,Parc Noel-Nord (Toupin / Keller),N/A,N/A,45.51758306374252,-73.72661411762238,19,ouvert,8,2,6,10,42.10526315789473,52.63157894736842,2025-10-01 04:39:52.424046
