station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
95,René-Lévesque / Papineau,N/A,N/A,45.52097057660443,-73.5499919950962,39,ouvert,8,0,8,31,20.51282051282051,79.48717948717949,2025-10-01 02:25:30.631464
96,Ste-Catherine / St-Mathieu,N/A,N/A,45.49384690142783,-73.57917845249176,31,ouvert,7,1,6,23,22.58064516129032,74.19354838709677,2025-10-01 02:25:30.631470
97,de Maisonneuve / Fullum,N/A,N/A,45.52797141659334,-73.54948371648788,17,ouvert,16,0,16,0,94.11764705882352,0.0,2025-10-01 02:25:30.631476
99,Frontenac / Ste-Catherine,N/A,N/A,45.53006276144042,-73.54559183120728,19,ouvert,17,0,17,1,89.47368421052632,5.263157894736842,2025-10-01 02:25:30.631498
100,Fullum / Ste-Catherine,N/A,N/A,45.52708773696299,-73.54794227041566,27,ouvert,27,2,25,0,100.0,0.0,2025-10-01 02:25:30.631505
101,Montcalm / de Maisonneuve,N/A,N/A,45.519131967116216,-73.55788965214742,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 02:25:30.631512
102,Alexandre-DeSève / Ste-Catherine,N/A,N/A,45.5211897037242,-73.55379804968834,23,ouvert,21,2,19,2,91.30434782608695,8.695652173913043,2025-10-01 02:25:30.631520
103,Métro Papineau (Dorion / De Maisonneuve),N/A,N/A,45.5238445756922,-73.55236601831166,32,ouvert,5,0,5,26,15.625,81.25,2025-10-01 02:25:30.631527
104,St-Nicolas / Place d'Youville,N/A,N/A,45.501986944225784,-73.55516648853154,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 02:25:30.631533
105,Lebrun / Notre-Dame,N/A,N/A,45.59653748532998,-73.51166725158691,23,ouvert,22,0,22,0,95.65217391304348,0.0,2025-10-01 02:25:30.631540
106,de Maisonneuve / Aylmer (est),N/A,N/A,45.50538591756765,-73.5704317688942,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 02:25:30.631547
107,Square-Victoria (Viger / du Square-Victoria),N/A,N/A,45.50208503935104,-73.56294138360681,37,ouvert,1,0,1,36,2.7027027027027026,97.2972972972973,2025-10-01 02:25:30.631554
108,Dorion / Ontario,N/A,N/A,45.526991277453526,-73.55821162462234,35,ouvert,23,1,22,11,65.71428571428571,31.428571428571427,2025-10-01 02:25:30.631561
109,Métro Frontenac (Ontario / du Havre),N/A,N/A,45.533705987798946,-73.55217933654784,23,ouvert,3,0,3,18,13.043478260869565,78.26086956521739,2025-10-01 02:25:30.631567
110,Gascon / de Rouen,N/A,N/A,45.5353519228624,-73.55539619966294,23,ouvert,22,4,18,0,95.65217391304348,0.0,2025-10-01 02:25:30.631574
111,de Maisonneuve / de Bleury,N/A,N/A,45.50710068509571,-73.56907725334167,36,ouvert,15,0,15,21,41.66666666666667,58.333333333333336,2025-10-01 02:25:30.631581
112,La Fontaine / Alexandre-DeSève,N/A,N/A,45.52330366033427,-73.55799973011017,19,ouvert,19,1,18,0,100.0,0.0,2025-10-01 02:25:30.631590
113,Ontario / Poupart,N/A,N/A,45.53181652808492,-73.5536502600371,19,ouvert,18,0,18,1,94.73684210526315,5.263157894736842,2025-10-01 02:25:30.631597
114,de la Peltrie / de la Côte-des-Neiges,N/A,N/A,45.49974663042742,-73.63019943237305,31,ouvert,3,3,0,27,9.67741935483871,87.09677419354838,2025-10-01 02:25:30.631604
115,Métro Villa-Maria (de Monkland / Décarie),N/A,N/A,45.4790046017838,-73.61956179141998,26,ouvert,22,0,22,3,84.61538461538461,11.538461538461538,2025-10-01 02:25:30.631611
116,Henri-Julien / de Castelnau,N/A,N/A,45.53789110878484,-73.6182153224945,31,ouvert,13,3,10,18,41.935483870967744,58.06451612903226,2025-10-01 02:25:30.631619
118,Parc Benny (Benny / de Monkland),N/A,N/A,45.46691310542626,-73.6315867306621,23,ouvert,14,4,10,7,60.86956521739131,30.434782608695656,2025-10-01 02:25:30.631626
119,Fullum / Sherbrooke,N/A,N/A,45.53378566312351,-73.56228053569794,43,ouvert,19,0,19,24,44.18604651162791,55.81395348837209,2025-10-01 02:25:30.631633
120,Messier / Rachel,N/A,N/A,45.53451813633701,-73.56532464451448,27,ouvert,11,1,10,15,40.74074074074074,55.55555555555556,2025-10-01 02:25:30.631641
121,de Bordeaux / Sherbrooke,N/A,N/A,45.529817997585944,-73.56293704368,19,ouvert,15,1,14,4,78.94736842105263,21.052631578947366,2025-10-01 02:25:30.631648
122,Jeanne-Mance / Sherbrooke,N/A,N/A,45.50934693918775,-73.57122302055359,21,ouvert,3,1,2,16,14.285714285714285,76.19047619047619,2025-10-01 02:25:30.631655
123,University / Prince Arthur,N/A,N/A,45.5075118991584,-73.57877546523923,47,ouvert,0,0,0,47,0.0,100.0,2025-10-01 02:25:30.631880
124,Hutchison / Prince-Arthur,N/A,N/A,45.50975858607626,-73.57610732316971,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631889
125,André-Laurendeau / Rachel,N/A,N/A,45.54303187243879,-73.56256484985352,23,ouvert,3,2,1,19,13.043478260869565,82.6086956521739,2025-10-01 02:25:30.631896
126,Atwater / Sherbrooke,N/A,N/A,45.4912258547597,-73.58763009309769,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 02:25:30.631904
127,Drolet / Beaubien,N/A,N/A,45.533348,-73.605834,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 02:25:30.631912
128,de Gaspé / Beaubien,N/A,N/A,45.531957916826386,-73.60700100660324,19,ouvert,1,1,0,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631920
129,Parc du Pélican (2e avenue / St-Joseph),N/A,N/A,45.544580831168204,-73.5717111825943,19,ouvert,18,4,14,0,94.73684210526315,0.0,2025-10-01 02:25:30.631930
131,Fabre / Jean-Talon,N/A,N/A,45.546634811657086,-73.60776543617249,11,ouvert,1,1,0,10,9.090909090909092,90.9090909090909,2025-10-01 02:25:30.631938
132,Métro D'Iberville (Louis-Hébert / Jean-Talon),N/A,N/A,45.552957242708004,-73.60235005617142,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 02:25:30.631946
133,Drummond / Sherbrooke,N/A,N/A,45.500535752214155,-73.578113079202,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 02:25:30.631954
134,Drolet / Marie-Anne,N/A,N/A,45.522402573414084,-73.58117669820786,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 02:25:30.631964
135,Bercy / Rachel,N/A,N/A,45.53840340979245,-73.56196403503418,19,ouvert,5,2,3,13,26.31578947368421,68.42105263157895,2025-10-01 02:25:30.631972
136,Parthenais / Larivière,N/A,N/A,45.53025954525953,-73.55784621096973,31,ouvert,12,0,12,18,38.70967741935484,58.06451612903226,2025-10-01 02:25:30.631981
137,Berri / Laurier,N/A,N/A,45.52801498056221,-73.58817509377332,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 02:25:30.631989
138,Calixa-Lavallée / Rachel (ouest),N/A,N/A,45.52782894394495,-73.5719577784721,37,ouvert,2,0,2,35,5.405405405405405,94.5945945945946,2025-10-01 02:25:30.631997
139,Gauthier / de Lorimier,N/A,N/A,45.53166363055749,-73.56536373496056,19,ouvert,19,5,14,0,100.0,0.0,2025-10-01 02:25:30.632006
140,Gauthier / Parthenais,N/A,N/A,45.53292625574653,-73.56377989053726,15,ouvert,9,1,8,5,60.0,33.33333333333333,2025-10-01 02:25:30.632014
141,Émile-Duployé / Rachel,N/A,N/A,45.52970707609694,-73.56998120721983,25,ouvert,12,2,10,12,48.0,48.0,2025-10-01 02:25:30.632022
142,des Érables / Rachel,N/A,N/A,45.533268294539454,-73.56660163302877,19,ouvert,12,2,10,7,63.1578947368421,36.84210526315789,2025-10-01 02:25:30.632031
143,de Lanaudière / du Mont-Royal,N/A,N/A,45.53008802331729,-73.57688208474428,31,ouvert,22,0,22,9,70.96774193548387,29.03225806451613,2025-10-01 02:25:30.632040
144,Henri-Julien / Duluth,N/A,N/A,45.519708622694985,-73.57674568891525,27,ouvert,27,3,24,0,100.0,0.0,2025-10-01 02:25:30.632051
145,du Parc-La Fontaine / Duluth,N/A,N/A,45.52451761488783,-73.57197672128677,31,ouvert,20,14,6,10,64.51612903225806,32.25806451612903,2025-10-01 02:25:30.632059
146,du Parc-La Fontaine / Roy,N/A,N/A,45.5231827906644,-73.56890878641934,23,ouvert,10,3,7,13,43.47826086956522,56.52173913043478,2025-10-01 02:25:30.632068
147,Calixa-Lavallée / Sherbrooke,N/A,N/A,45.52479,-73.56545,19,ouvert,5,2,3,14,26.31578947368421,73.68421052631578,2025-10-01 02:25:30.632079
148,Émile-Duployé / Sherbrooke,N/A,N/A,45.52719536319051,-73.5645255446434,27,ouvert,16,0,16,10,59.25925925925925,37.03703703703704,2025-10-01 02:25:30.632088
149,Chapleau / du Mont-Royal,N/A,N/A,45.53867,-73.56936,19,ouvert,17,5,12,1,89.47368421052632,5.263157894736842,2025-10-01 02:25:30.632096
150,Messier / du Mont-Royal,N/A,N/A,45.53711414,-73.5710031,35,ouvert,34,7,27,1,97.14285714285714,2.857142857142857,2025-10-01 02:25:30.632106
151,Parthenais / du Mont-Royal,N/A,N/A,45.53640396516409,-73.57141345739365,23,ouvert,22,0,22,0,95.65217391304348,0.0,2025-10-01 02:25:30.632115
152,Marie-Anne / de Bordeaux,N/A,N/A,45.53360084989882,-73.570539951761,27,ouvert,27,4,23,0,100.0,0.0,2025-10-01 02:25:30.632124
153,Marie-Anne / Papineau,N/A,N/A,45.53176697148175,-73.5724139213562,23,ouvert,22,2,20,1,95.65217391304348,4.3478260869565215,2025-10-01 02:25:30.632133
154,Marquette / du Mont-Royal,N/A,N/A,45.53221791147474,-73.57543140649796,23,ouvert,1,1,0,21,4.3478260869565215,91.30434782608695,2025-10-01 02:25:30.632144
155,Parc St-Roch (Ball / Durocher),N/A,N/A,45.531988684096795,-73.63144129514694,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 02:25:30.632155
156,Marie-Anne / Christophe-Colomb,N/A,N/A,45.5270225705424,-73.57677256961324,19,ouvert,8,2,6,11,42.10526315789473,57.89473684210527,2025-10-01 02:25:30.632164
157,de Brébeuf / du Mont-Royal,N/A,N/A,45.52927546284818,-73.57793927192688,23,ouvert,14,0,14,7,60.86956521739131,30.434782608695656,2025-10-01 02:25:30.632174
158,Gilford / de Brébeuf,N/A,N/A,45.530870247773066,-73.58155757188797,23,ouvert,3,2,1,20,13.043478260869565,86.95652173913044,2025-10-01 02:25:30.632183
159,20e avenue / de Bellechasse,N/A,N/A,45.55992951142522,-73.5767751932144,19,ouvert,3,2,1,15,15.789473684210526,78.94736842105263,2025-10-01 02:25:30.632193
160,Garnier / Gilford,N/A,N/A,45.53250674403981,-73.58016096510255,19,ouvert,7,1,6,12,36.84210526315789,63.1578947368421,2025-10-01 02:25:30.632202
161,Marquette / du Mont-Royal (sud),N/A,N/A,45.53207722797955,-73.57514306902884,23,ouvert,15,4,11,8,65.21739130434783,34.78260869565217,2025-10-01 02:25:30.632212
162,St-Dominique / de Bellechasse,N/A,N/A,45.52952466565309,-73.60488876700401,31,ouvert,19,7,12,10,61.29032258064516,32.25806451612903,2025-10-01 02:25:30.632222
163,Marquette / Laurier,N/A,N/A,45.53543,-73.5822,31,ouvert,19,4,15,12,61.29032258064516,38.70967741935484,2025-10-01 02:25:30.632231
164,de Lanaudière / Laurier,N/A,N/A,45.53325634495565,-73.58357376420827,27,ouvert,21,4,17,6,77.77777777777779,22.22222222222222,2025-10-01 02:25:30.632243
165,Laurier / de Brébeuf,N/A,N/A,45.5325884011355,-73.58466408217282,31,ouvert,26,10,16,3,83.87096774193549,9.67741935483871,2025-10-01 02:25:30.632253
166,St-Grégoire / Christophe-Colomb,N/A,N/A,45.53255611409675,-73.58993947505951,39,ouvert,1,1,0,38,2.564102564102564,97.43589743589743,2025-10-01 02:25:30.632263
167,Garnier / St-Grégoire,N/A,N/A,45.5358215436799,-73.58710169792175,23,ouvert,11,2,9,12,47.82608695652174,52.17391304347826,2025-10-01 02:25:30.632273
168,Marmier / St-Denis,N/A,N/A,45.53080495407925,-73.59839648008347,27,ouvert,18,1,17,9,66.66666666666666,33.33333333333333,2025-10-01 02:25:30.632283
169,Boyer / du Mont-Royal,N/A,N/A,45.527432126380575,-73.57991673052311,23,ouvert,1,0,1,21,4.3478260869565215,91.30434782608695,2025-10-01 02:25:30.632293
170,St-André / Laurier,N/A,N/A,45.52920271216222,-73.58684317522602,19,ouvert,6,1,5,12,31.57894736842105,63.1578947368421,2025-10-01 02:25:30.632303
171,Paré / Mountain Sights,N/A,N/A,45.49808281150267,-73.6530089378357,13,ouvert,8,4,4,4,61.53846153846154,30.76923076923077,2025-10-01 02:25:30.632313
173,Berri / Cherrier,N/A,N/A,45.519266156911335,-73.5692971944809,39,ouvert,16,1,15,23,41.02564102564102,58.97435897435898,2025-10-01 02:25:30.632323
174,Roy / St-Denis,N/A,N/A,45.51910107799227,-73.57268296636903,26,ouvert,11,7,4,14,42.30769230769231,53.84615384615385,2025-10-01 02:25:30.632334
176,du Parc-La Fontaine / Rachel,N/A,N/A,45.52551168509886,-73.57424452900887,15,ouvert,2,1,1,12,13.333333333333334,80.0,2025-10-01 02:25:30.632346
177,St-Hubert / Duluth,N/A,N/A,45.522425652788634,-73.57418417930603,23,ouvert,22,5,17,1,95.65217391304348,4.3478260869565215,2025-10-01 02:25:30.632356
178,St-André / Rachel,N/A,N/A,45.52409561323593,-73.57537156904073,15,ouvert,11,1,10,4,73.33333333333333,26.666666666666668,2025-10-01 02:25:30.632366
179,Duluth  / St-Denis,N/A,N/A,45.52062760607925,-73.57594907283782,15,ouvert,2,0,2,13,13.333333333333334,86.66666666666667,2025-10-01 02:25:30.632387
180,McGill / Wellington,N/A,N/A,45.49945196134134,-73.55490782832021,30,ouvert,17,0,17,13,56.666666666666664,43.333333333333336,2025-10-01 02:25:30.632398
181,Clark / Rachel,N/A,N/A,45.517537449207474,-73.58241524554614,23,ouvert,6,3,3,17,26.08695652173913,73.91304347826086,2025-10-01 02:25:30.632409
182,de l'Hôtel-de-Ville / du Mont-Royal,N/A,N/A,45.522178004145694,-73.58460858464241,19,ouvert,4,0,4,15,21.052631578947366,78.94736842105263,2025-10-01 02:25:30.632419
183,Laval / du Mont-Royal,N/A,N/A,45.5223645775784,-73.58414590358734,19,ouvert,9,2,7,10,47.368421052631575,52.63157894736842,2025-10-01 02:25:30.632430
184,Resther / du Mont-Royal,N/A,N/A,45.52560376254711,-73.58171582221985,23,ouvert,3,0,3,20,13.043478260869565,86.95652173913044,2025-10-01 02:25:30.632441
185,des Érables / Bélanger,N/A,N/A,45.54912085535069,-73.60087350010872,15,ouvert,15,5,10,0,100.0,0.0,2025-10-01 02:25:30.632452
186,St-Hubert / Laurier,N/A,N/A,45.52899865438042,-73.58811474407048,19,ouvert,4,2,2,15,21.052631578947366,78.94736842105263,2025-10-01 02:25:30.632465
187,McGill / Place d'Youville,N/A,N/A,45.500014581102505,-73.55625258141116,29,ouvert,5,3,2,24,17.24137931034483,82.75862068965517,2025-10-01 02:25:30.632476
188,de Mentana / Marie-Anne,N/A,N/A,45.526026565221414,-73.57785880565643,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 02:25:30.632487
189,Chabot / Villeray,N/A,N/A,45.552289376429215,-73.61300647258759,15,ouvert,14,5,9,0,93.33333333333333,0.0,2025-10-01 02:25:30.632498
190,Berri / Gilford,N/A,N/A,45.52677632748293,-73.58606100082396,23,ouvert,12,1,11,11,52.17391304347826,47.82608695652174,2025-10-01 02:25:30.632509
191,St-Zotique / St-Urbain,N/A,N/A,45.53090273805036,-73.61400783105636,31,ouvert,1,1,0,30,3.225806451612903,96.7741935483871,2025-10-01 02:25:30.632520
192,Waverly / Bernard,N/A,N/A,45.52562443297396,-73.60413372516632,31,ouvert,14,12,2,16,45.16129032258064,51.61290322580645,2025-10-01 02:25:30.632532
193,de l'Esplanade  / Fairmount,N/A,N/A,45.521546574453595,-73.59697759151459,15,ouvert,15,12,3,0,100.0,0.0,2025-10-01 02:25:30.632543
194,de Gaspé / Fairmount,N/A,N/A,45.52557815939422,-73.59285570681095,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:25:30.632556
195,de Bullion / Laurier,N/A,N/A,45.52448601488588,-73.5913065727982,19,ouvert,0,0,0,19,0.0,100.0,2025-10-01 02:25:30.632567
196,Villeneuve / St-Dominique,N/A,N/A,45.522272664526696,-73.58870131898584,27,ouvert,4,4,0,23,14.814814814814813,85.18518518518519,2025-10-01 02:25:30.632580
197,de Bordeaux / Masson,N/A,N/A,45.539037937964046,-73.58252048492432,19,ouvert,3,1,2,16,15.789473684210526,84.21052631578947,2025-10-01 02:25:30.632591
198,Hélène-Baillargeon / St-Denis,N/A,N/A,45.52973581777825,-73.59512954950333,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 02:25:30.632601
199,Clark / St-Viateur,N/A,N/A,45.5251943015533,-73.59935637563467,15,ouvert,8,7,1,7,53.333333333333336,46.666666666666664,2025-10-01 02:25:30.632611
200,Maguire / St-Laurent,N/A,N/A,45.524628485592636,-73.5958108305931,26,ouvert,12,4,8,14,46.15384615384615,53.84615384615385,2025-10-01 02:25:30.632621
201,de l'Hôtel-de-Ville / Villeneuve,N/A,N/A,45.52348082760688,-73.58732756238169,23,ouvert,9,5,4,14,39.130434782608695,60.86956521739131,2025-10-01 02:25:30.632631
202,Milton / Hutchison,N/A,N/A,45.50871920325288,-73.57433259530808,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 02:25:30.632641
203,Milton / du Parc,N/A,N/A,45.5093545362373,-73.5738497976854,31,ouvert,19,0,19,12,61.29032258064516,38.70967741935484,2025-10-01 02:25:30.632651
204,Prince-Arthur / du Parc,N/A,N/A,45.51050104659654,-73.57557892799377,35,ouvert,26,0,26,8,74.28571428571429,22.857142857142858,2025-10-01 02:25:30.632661
205,Ste-Famille / des Pins,N/A,N/A,45.512856179335664,-73.57692807912827,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:25:30.632671
206,Boyer / Jean-Talon,N/A,N/A,45.541374968866094,-73.61213207244873,15,ouvert,2,0,2,13,13.333333333333334,86.66666666666667,2025-10-01 02:25:30.632683
207,Milton / St-Laurent,N/A,N/A,45.512916325090295,-73.57055649161339,21,ouvert,11,0,11,10,52.38095238095239,47.61904761904761,2025-10-01 02:25:30.632693
208,Métro Sauvé (Berri / Sauvé),N/A,N/A,45.550692068419764,-73.65636706352234,29,ouvert,1,0,1,24,3.4482758620689653,82.75862068965517,2025-10-01 02:25:30.632704
209,des Pins / St-Laurent,N/A,N/A,45.51522812881499,-73.5750961303711,31,ouvert,23,1,22,8,74.19354838709677,25.806451612903224,2025-10-01 02:25:30.632714
210,Duluth / de l'Esplanade,N/A,N/A,45.515132275425785,-73.58105599880219,27,ouvert,12,12,0,13,44.44444444444444,48.148148148148145,2025-10-01 02:25:30.632724
211,Coloniale / Marie-Anne,N/A,N/A,45.5199736855172,-73.58307659669663,23,ouvert,7,2,5,16,30.434782608695656,69.56521739130434,2025-10-01 02:25:30.632735
212,du Square Saint-Louis / Laval,N/A,N/A,45.51608652423074,-73.570156325477,27,ouvert,22,6,16,3,81.48148148148148,11.11111111111111,2025-10-01 02:25:30.632745
213,Mackay / Ste-Catherine,N/A,N/A,45.49611695078377,-73.57753801352374,23,ouvert,8,1,7,15,34.78260869565217,65.21739130434783,2025-10-01 02:25:30.632758
214,Parc Jeanne-Mance (monument sir George-Étienne-Cartier),N/A,N/A,45.51487490356938,-73.58486406505108,47,ouvert,0,0,0,46,0.0,97.87234042553192,2025-10-01 02:25:30.632769
215,Vallières / St-Laurent,N/A,N/A,45.518967223320054,-73.5836161673069,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 02:25:30.632779
216,de Bullion / Roy,N/A,N/A,45.516762741903605,-73.57474076698054,19,ouvert,18,2,16,1,94.73684210526315,5.263157894736842,2025-10-01 02:25:30.632792
217,Rachel / de Brébeuf,N/A,N/A,45.526911494644025,-73.5727014299664,29,ouvert,11,0,11,18,37.93103448275862,62.06896551724138,2025-10-01 02:25:30.632805
218,du Mont-Royal / Clark,N/A,N/A,45.51941,-73.58685,39,ouvert,6,0,6,32,15.384615384615385,82.05128205128204,2025-10-01 02:25:30.632816
219,Viger / St-Alexandre,N/A,N/A,45.50277718129152,-73.56257831950643,27,ouvert,15,0,15,12,55.55555555555556,44.44444444444444,2025-10-01 02:25:30.632827
220,de l'Esplanade / Marie-Anne,N/A,N/A,45.51736129434549,-73.58576595783234,43,ouvert,23,20,3,20,53.48837209302325,46.51162790697674,2025-10-01 02:25:30.632839
221,Villeneuve / du Parc,N/A,N/A,45.518197623521424,-73.59239235520363,15,ouvert,11,9,2,4,73.33333333333333,26.666666666666668,2025-10-01 02:25:30.632850
222,de l'Esplanade / Villeneuve,N/A,N/A,45.51943184213857,-73.59095953859651,19,ouvert,15,12,3,3,78.94736842105263,15.789473684210526,2025-10-01 02:25:30.632861
223,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),N/A,N/A,45.57556589690592,-73.56098317064607,35,ouvert,1,0,1,34,2.857142857142857,97.14285714285714,2025-10-01 02:25:30.632879
224,Jeanne-Mance / Laurier,N/A,N/A,45.52027633320609,-73.59497621666378,22,ouvert,13,6,7,8,59.09090909090909,36.36363636363637,2025-10-01 02:25:30.632898
225,Parc Plage,N/A,N/A,45.502634,-73.527491,19,ouvert,7,0,7,9,36.84210526315789,47.368421052631575,2025-10-01 02:25:30.632918
226,Waverly / St-Viateur,N/A,N/A,45.52392772648164,-73.60018442851468,31,ouvert,11,8,3,20,35.483870967741936,64.51612903225806,2025-10-01 02:25:30.632934
227,Jeanne-Mance / St-Viateur,N/A,N/A,45.52298923814366,-73.60188654625745,31,ouvert,15,8,7,16,48.38709677419355,51.61290322580645,2025-10-01 02:25:30.632945
228,Clark / de l'Arcade,N/A,N/A,45.527371996141,-73.60398352146149,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 02:25:30.632957
230,Laurier / Chabot,N/A,N/A,45.537072209424174,-73.57933050954671,23,ouvert,21,6,15,2,91.30434782608695,8.695652173913043,2025-10-01 02:25:30.632969
232,Chambord / Gilford,N/A,N/A,45.53149589691095,-73.58106877662067,19,ouvert,13,1,12,6,68.42105263157895,31.57894736842105,2025-10-01 02:25:30.632980
233,St-Dominique / Napoléon,N/A,N/A,45.51666442219882,-73.57722043991089,31,ouvert,30,7,23,1,96.7741935483871,3.225806451612903,2025-10-01 02:25:30.632996
234,de Bordeaux / Jean-Talon,N/A,N/A,45.54975479298636,-73.60556602478027,19,ouvert,12,8,4,7,63.1578947368421,36.84210526315789,2025-10-01 02:25:30.633012
236,Clanranald / de la Côte-St-Luc,N/A,N/A,45.47900836315578,-73.62692713737488,23,ouvert,9,6,3,14,39.130434782608695,60.86956521739131,2025-10-01 02:25:30.633024
237,Dorion / Gauthier,N/A,N/A,45.53081165221863,-73.56643053399237,23,ouvert,23,4,19,0,100.0,0.0,2025-10-01 02:25:30.633041
239,Bloomfield / Bernard,N/A,N/A,45.5203025695855,-73.60770916839101,27,ouvert,10,6,4,16,37.03703703703704,59.25925925925925,2025-10-01 02:25:30.633053
241,Bloomfield / Van Horne,N/A,N/A,45.52269103555241,-73.6132076382637,23,ouvert,10,1,9,12,43.47826086956522,52.17391304347826,2025-10-01 02:25:30.633067
